,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
1931,142.66666669999998,5.5,13.0,102.66666670000001,18.16666667,2958.833333,1.5,19931031,199310310gnb.htm,195.33333330000002,6.833333333,19.66666667,93.0,24.5,3046.166667,1.6666666669999999,,,,,,,,,,1477.531,Chicago Bears,,,,1533.7020000000002,Green Bay Packers
1929,174.33333330000002,4.5,26.5,62.83333333,11.33333333,2541.0,3.166666667,19931031,199310310atl.htm,203.4285714,5.428571429,27.28571429,92.85714286,21.0,2983.0,2.285714286,,,,,,,,,,1335.749,Tampa Bay Buccaneers,,,,1454.001,Atlanta Falcons
1933,197.8571429,3.571428571,21.71428571,99.85714286,16.28571429,2688.571429,2.0,19931031,199310310sfo.htm,230.28571430000002,6.142857143,20.14285714,144.8571429,24.28571429,2961.714286,2.142857143,,,,,,,,,,1430.5810000000001,Los Angeles Rams,,,,1640.1229999999998,San Francisco 49ers
1927,162.28571430000002,5.1428571430000005,16.14285714,133.1428571,18.71428571,3110.142857,1.714285714,19931031,199310310min.htm,160.33333330000002,7.0,15.66666667,104.5,14.16666667,3098.5,1.333333333,,,,,,,,,,1510.5970000000002,Detroit Lions,,,,1557.765,Minnesota Vikings
1932,171.28571430000002,5.285714286,16.0,105.57142859999999,16.0,3078.0,2.285714286,19931031,199310310den.htm,258.3333333,8.5,19.66666667,95.83333333,24.83333333,2981.0,2.0,,,,,,,,,,1425.239,Seattle Seahawks,,,,1517.639,Denver Broncos
1930,205.71428569999998,4.8571428569999995,25.0,92.42857143,13.85714286,2920.428571,2.5714285709999998,19931031,199310310clt.htm,222.16666669999998,5.833333333,23.83333333,97.33333333,15.83333333,2935.166667,2.833333333,,,,,,,,,,1303.243,New England Patriots,,,,1431.0710000000001,Indianapolis Colts
1928,256.8333333,6.0,20.83333333,105.5,24.83333333,3095.833333,2.166666667,19931031,199310310nyg.htm,191.0,5.0,11.83333333,164.5,24.16666667,3493.0,1.5,,,,,,,,,,1425.6979999999999,New York Jets,,,,1593.0810000000001,New York Giants
1934,173.5,6.333333333,26.83333333,113.83333329999999,16.5,2824.5,2.166666667,19931101,199311010buf.htm,171.83333330000002,5.5,12.83333333,143.33333330000002,22.5,2800.833333,1.8333333330000001,,,,,,,,,,1474.24,Washington Redskins,,,,1629.352,Buffalo Bills
1941,255.5714286,8.0,19.28571429,94.57142857,25.28571429,3027.714286,1.857142857,19931107,199311070cle.htm,152.5714286,8.142857142999999,18.57142857,115.42857140000001,21.28571429,2952.285714,1.571428571,,,,,,,,,,1530.987,Denver Broncos,,,,1518.141,Cleveland Browns
1940,183.8571429,5.0,11.57142857,158.71428569999998,21.57142857,3438.857143,1.571428571,19931107,199311070dal.htm,238.1428571,4.428571429,14.57142857,137.0,22.14285714,3137.285714,1.428571429,,,,,,,,,,1564.5720000000001,New York Giants,,,,1721.735,Dallas Cowboys
1939,193.28571430000002,4.571428571,26.14285714,67.85714286,14.14285714,2643.285714,3.0,19931107,199311070det.htm,174.5,5.625,17.5,126.25,20.125,3059.375,1.75,,,,,,,,,,1369.399,Tampa Bay Buccaneers,,,,1529.763,Detroit Lions
1938,181.28571430000002,6.0,12.42857143,146.28571430000002,22.71428571,2830.428571,1.857142857,19931107,199311070nwe.htm,214.5,4.75,23.0,91.75,12.875,2909.375,2.625,,,,,,,,,,1640.172,Buffalo Bills,,,,1296.924,New England Patriots
1937,261.8571429,5.428571429,16.85714286,109.8571429,24.57142857,3059.0,1.714285714,19931107,199311070nyj.htm,238.5714286,6.142857143,18.71428571,108.57142859999999,22.71428571,3060.142857,2.0,,,,,,,,,,1625.8229999999999,Miami Dolphins,,,,1454.2060000000001,New York Jets
1936,216.0,5.714285714,21.28571429,96.14285714,14.85714286,2962.714286,2.4285714290000002,19931107,199311070was.htm,172.8571429,6.142857143,26.42857143,117.57142859999999,15.57142857,2842.714286,2.4285714290000002,,,,,,,,,,1437.39,Indianapolis Colts,,,,1463.42,Washington Redskins
1935,195.0,5.285714286,17.14285714,132.8571429,24.0,3279.857143,1.857142857,19931107,199311070cin.htm,189.4285714,7.428571429,23.14285714,71.85714286,11.57142857,2786.142857,1.714285714,,,,,,,,,,1554.9679999999998,Pittsburgh Steelers,,,,1301.348,Cincinnati Bengals
1942,185.4285714,6.428571429,17.28571429,99.0,23.42857143,2998.0,1.571428571,19931108,199311080kan.htm,199.71428569999998,8.285714286000001,15.42857143,102.7142857,15.71428571,2922.857143,2.142857143,,,,,,,,,,1550.764,Green Bay Packers,,,,1563.67,Kansas City Chiefs
1944,232.125,6.125,19.75,142.875,26.25,2970.5,2.0,19931114,199311140tam.htm,181.875,4.75,25.75,64.875,12.375,2604.5,2.75,,,,,,,,,,1649.7720000000002,San Francisco 49ers,,,,1357.025,Tampa Bay Buccaneers
1945,172.0,6.0,26.125,116.5,17.375,2853.125,2.125,19931114,199311140nyg.htm,183.0,4.75,14.0,153.625,20.0,3402.0,1.375,,,,,,,,,,1477.319,Washington Redskins,,,,1552.17,New York Giants
1946,211.625,6.125,27.75,89.75,21.375,2948.0,2.375,19931114,199311140ram.htm,186.875,3.875,24.0,101.125,16.375,2718.5,2.125,,,,,,,,,,1420.352,Atlanta Falcons,,,,1420.932,Los Angeles Rams
1947,157.375,8.125,19.875,110.375,20.375,2862.0,1.375,19931114,199311140sea.htm,172.33333330000002,6.333333333,18.22222222,102.88888890000001,15.88888889,2903.222222,2.111111111,,,,,,,,,,1485.511,Cleveland Browns,,,,1400.4,Seattle Seahawks
1948,185.75,6.5,18.0,99.0,22.5,2989.75,2.125,19931114,199311140nor.htm,206.375,6.5,19.25,123.75,22.875,2873.75,1.625,,,,,,,,,,1535.11,Green Bay Packers,,,,1590.4460000000001,New Orleans Saints
1949,193.75,6.125,19.25,95.375,16.125,3044.75,1.75,19931114,199311140den.htm,252.75,8.0,18.625,102.75,25.75,3115.5,1.75,,,,,,,,,,1503.328,Minnesota Vikings,,,,1563.618,Denver Broncos
1943,240.75,5.75,17.625,107.5,23.25,3134.25,1.875,19931114,199311140clt.htm,233.5,5.875,22.375,90.25,16.0,2971.625,2.5,,,,,,,,,,1493.622,New York Jets,,,,1423.491,Indianapolis Colts
1950,195.875,5.75,12.125,144.75,21.125,2857.0,2.0,19931115,199311150pit.htm,201.125,5.25,17.0,134.5,24.0,3245.875,1.875,,,,,,,,,,1644.3,Buffalo Bills,,,,1565.184,Pittsburgh Steelers
1951,201.4444444,4.666666667,21.55555556,102.33333329999999,12.55555556,3012.666667,2.444444444,19931121,199311210mia.htm,255.5555556,5.222222222,17.66666667,104.11111109999999,22.33333333,2969.222222,1.7777777780000001,,,,,,,,,,1292.796,New England Patriots,,,,1604.881,Miami Dolphins
1952,169.0,5.777777778,15.55555556,139.0,20.44444444,3122.444444,1.5555555559999998,19931121,199311210gnb.htm,179.0,6.333333333,17.88888889,95.66666667,22.11111111,2950.444444,2.0,,,,,,,,,,1542.1370000000002,Detroit Lions,,,,1550.6029999999998,Green Bay Packers
1953,235.66666669999998,5.1111111110000005,14.0,131.6666667,22.88888889,3098.444444,1.333333333,19931121,199311210atl.htm,208.33333330000002,6.333333333,24.66666667,95.0,20.44444444,2987.666667,2.333333333,,,,,,,,,,1737.974,Dallas Cowboys,,,,1452.6270000000002,Atlanta Falcons
1954,198.0,5.222222222,15.11111111,144.77777780000002,23.88888889,3379.777778,1.6666666669999999,19931121,199311210den.htm,252.4444444,8.222222222000001,19.44444444,101.5555556,25.44444444,3130.888889,2.0,,,,,,,,,,1598.469,Pittsburgh Steelers,,,,1543.835,Denver Broncos
1955,221.2222222,5.8888888889999995,23.33333333,90.44444444,16.11111111,2898.0,2.333333333,19931121,199311210buf.htm,186.33333330000002,5.666666667,13.33333333,133.88888889999998,18.77777778,2707.222222,1.888888889,,,,,,,,,,1396.872,Indianapolis Colts,,,,1611.016,Buffalo Bills
1956,138.33333330000002,4.8888888889999995,13.77777778,104.66666670000001,15.77777778,2939.0,1.6666666669999999,19931121,199311210kan.htm,191.66666669999998,8.666666667000001,16.0,109.2222222,18.22222222,2967.111111,1.7777777780000001,,,,,,,,,,1469.783,Chicago Bears,,,,1603.989,Kansas City Chiefs
1957,178.4444444,5.777777778,25.44444444,114.1111111,16.11111111,2850.555556,2.222222222,19931121,199311210ram.htm,184.4444444,4.222222222,22.77777778,100.4444444,14.55555556,2711.444444,2.222222222,,,,,,,,,,1461.5870000000002,Washington Redskins,,,,1388.656,Los Angeles Rams
1959,165.0,7.333333333,24.88888889,78.66666667,11.11111111,2753.333333,1.6666666669999999,19931121,199311210nyj.htm,242.4444444,5.555555556,17.55555556,118.0,24.11111111,3191.666667,1.7777777780000001,,,,,,,,,,1274.141,Cincinnati Bengals,,,,1520.24,New York Jets
1958,211.88888889999998,6.8888888889999995,19.66666667,92.55555556,17.22222222,3007.111111,1.888888889,19931121,199311210tam.htm,187.0,4.666666667,27.88888889,68.11111111,13.33333333,2617.0,2.888888889,,,,,,,,,,1523.111,Minnesota Vikings,,,,1344.639,Tampa Bay Buccaneers
1960,202.5555556,6.222222222,19.22222222,127.44444440000001,22.22222222,2923.777778,2.0,19931122,199311220sfo.htm,242.33333330000002,6.333333333,19.88888889,140.77777780000002,28.33333333,3000.777778,1.7777777780000001,,,,,,,,,,1574.9520000000002,New Orleans Saints,,,,1662.158,San Francisco 49ers
1962,134.1,4.8,14.1,112.7,16.1,2965.3,1.7,19931125,199311250det.htm,161.0,5.7,16.6,136.7,20.1,3054.4,1.6,,,,,,,,,,1488.118,Chicago Bears,,,,1524.4979999999998,Detroit Lions
1961,253.3,5.3,17.2,104.8,21.8,2957.6,1.6,19931125,199311250dal.htm,230.3,5.3,15.3,123.3,22.0,3020.8,1.2,,,,,,,,,,1607.695,Miami Dolphins,,,,1692.195,Dallas Cowboys
1969,252.9,7.7,18.8,102.1,26.6,3138.9,1.8,19931128,199311280sea.htm,165.5,6.3,16.9,104.5,16.5,2878.2,1.9,,,,,,,,,,1574.9170000000001,Denver Broncos,,,,1431.257,Seattle Seahawks
1968,241.7,5.9,18.6,148.6,29.7,3021.8,1.7,19931128,199311280ram.htm,185.3,4.5,21.1,99.3,14.1,2712.5,2.1,,,,,,,,,,1681.864,San Francisco 49ers,,,,1405.1779999999999,Los Angeles Rams
1967,235.9,5.8,17.0,117.3,23.4,3226.8,1.6,19931128,199311280nwe.htm,207.4,4.5,21.1,100.9,12.6,3022.1,2.3,,,,,,,,,,1524.729,New York Jets,,,,1289.981,New England Patriots
1966,194.5,5.8,12.9,134.0,19.2,2736.6,1.9,19931128,199311280kan.htm,184.4,8.6,16.3,111.6,18.1,2946.2,1.7,,,,,,,,,,1619.043,Buffalo Bills,,,,1585.654,Kansas City Chiefs
1965,188.3,4.9,26.1,71.3,14.3,2738.9,2.6,19931128,199311280gnb.htm,186.2,6.1,17.8,101.4,22.5,3007.2,2.0,,,,,,,,,,1381.243,Tampa Bay Buccaneers,,,,1568.2420000000002,Green Bay Packers
1964,161.6,7.8,20.8,110.7,18.8,2884.9,2.3,19931128,199311280atl.htm,219.0,6.2,23.6,94.0,21.1,3052.7,2.2,,,,,,,,,,1436.435,Cleveland Browns,,,,1498.4070000000002,Atlanta Falcons
1963,196.5,5.8,21.5,126.6,20.7,2906.3,2.2,19931128,199311280min.htm,206.0,7.0,20.0,91.5,16.5,2918.8,1.9,,,,,,,,,,1555.246,New Orleans Saints,,,,1486.507,Minnesota Vikings
1978,187.9090909,5.181818182,12.54545455,141.2727273,18.72727273,3246.818182,1.2727272729999999,19931205,199312050mia.htm,255.1818182,5.090909091,16.90909091,105.0909091,21.27272727,2917.909091,1.8181818180000002,,,,,,,,,,1589.4679999999998,New York Giants,,,,1624.263,Miami Dolphins
1972,200.7272727,4.181818182,19.72727273,105.81818179999999,11.45454545,2984.454545,2.272727273,19931205,199312050pit.htm,199.9090909,5.909090909,17.81818182,133.5454545,21.0,3265.181818,2.0,,,,,,,,,,1280.101,New England Patriots,,,,1544.059,Pittsburgh Steelers
1973,183.36363640000002,5.909090909,23.27272727,112.54545449999999,15.0,2894.636364,2.1818181819999998,19931205,199312050tam.htm,181.63636359999998,5.090909091,24.90909091,73.18181818,13.90909091,2704.272727,2.363636364,,,,,,,,,,1430.53,Washington Redskins,,,,1376.519,Tampa Bay Buccaneers
1974,163.0909091,7.181818182000001,22.81818182,80.81818182,11.63636364,2821.727273,1.545454545,19931205,199312050sfo.htm,262.9090909,5.818181817999999,17.81818182,140.9090909,30.18181818,3040.818182,1.636363636,,,,,,,,,,1300.724,Cincinnati Bengals,,,,1695.4279999999999,San Francisco 49ers
1975,222.7272727,6.0,24.0,89.27272727,14.0,2863.545455,2.363636364,19931205,199312050nyj.htm,230.2727273,5.727272727000001,15.45454545,117.54545449999999,21.81818182,3238.181818,1.545454545,,,,,,,,,,1358.8529999999998,Indianapolis Colts,,,,1534.609,New York Jets
1976,183.0909091,6.181818182000001,17.09090909,101.90909090000001,21.63636364,3061.272727,1.8181818180000002,19931205,199312050chi.htm,132.1818182,4.454545455,13.36363636,112.6363636,15.54545455,2978.090909,1.727272727,,,,,,,,,,1572.967,Green Bay Packers,,,,1509.7779999999998,Chicago Bears
1977,187.7272727,5.454545455,20.81818182,129.0909091,20.36363636,2910.454545,2.272727273,19931205,199312050cle.htm,164.2727273,7.454545455,20.45454545,111.0909091,18.36363636,2870.545455,2.1818181819999998,,,,,,,,,,1568.9370000000001,New Orleans Saints,,,,1427.9160000000002,Cleveland Browns
1970,203.81818180000002,6.818181817999999,19.72727273,92.81818182,16.27272727,2926.909091,1.8181818180000002,19931205,199312050det.htm,159.63636359999998,5.6363636360000005,16.0,131.9090909,18.81818182,3036.181818,1.8181818180000002,,,,,,,,,,1472.817,Minnesota Vikings,,,,1502.838,Detroit Lions
1971,186.5454545,8.181818182,15.45454545,111.0909091,18.54545455,2990.545455,1.727272727,19931205,199312050sea.htm,165.0909091,6.3636363639999995,16.90909091,106.54545449999999,15.81818182,2875.0,1.9090909090000001,,,,,,,,,,1611.05,Kansas City Chiefs,,,,1414.766,Seattle Seahawks
1979,223.16666669999998,5.75,14.91666667,117.91666670000001,20.5,3260.416667,1.6666666669999999,19931211,199312110was.htm,173.33333330000002,6.083333333,22.75,117.75,15.66666667,2890.75,2.083333333,,,,,,,,,,1509.705,New York Jets,,,,1450.705,Washington Redskins
1980,255.41666669999998,5.833333333,17.0,138.41666669999998,29.41666667,2981.333333,1.6666666669999999,19931211,199312110atl.htm,223.33333330000002,6.5,23.58333333,87.0,20.41666667,3074.166667,2.5,,,,,,,,,,1698.319,San Francisco 49ers,,,,1491.693,Atlanta Falcons
1981,178.58333330000002,4.166666667,23.66666667,108.83333329999999,13.41666667,2708.75,2.0,19931212,199312120nor.htm,176.08333330000002,5.25,20.5,124.91666670000001,19.75,2920.5,2.083333333,,,,,,,,,,1370.609,Los Angeles Rams,,,,1548.6760000000002,New Orleans Saints
1982,212.66666669999998,5.833333333,22.5,87.41666667,13.58333333,2829.5,2.25,19931212,199312120nyg.htm,192.33333330000002,5.416666667,12.66666667,138.66666669999998,18.75,3237.916667,1.166666667,,,,,,,,,,1383.757,Indianapolis Colts,,,,1613.484,New York Giants
1983,132.9166667,4.333333333,13.66666667,109.0,16.75,2908.75,1.75,19931212,199312120tam.htm,180.08333330000002,5.083333333,24.75,79.08333333,14.16666667,2738.25,2.416666667,,,,,,,,,,1536.009,Chicago Bears,,,,1356.344,Tampa Bay Buccaneers
1984,190.25,7.75,15.5,110.66666670000001,19.58333333,2992.25,1.5833333330000001,19931212,199312120den.htm,239.41666669999998,7.5,17.5,100.66666670000001,24.41666667,3104.333333,1.8333333330000001,,,,,,,,,,1627.773,Kansas City Chiefs,,,,1577.4879999999998,Denver Broncos
1985,165.75,7.0,22.66666667,86.08333333,11.33333333,2889.333333,1.5,19931212,199312120nwe.htm,208.66666669999998,4.083333333,19.5,101.41666670000001,11.66666667,2948.916667,2.583333333,,,,,,,,,,1297.833,Cincinnati Bengals,,,,1276.9460000000001,New England Patriots
1986,220.75,5.416666667,15.5,127.25,21.41666667,3054.583333,1.25,19931212,199312120min.htm,197.91666669999998,6.666666667,18.08333333,93.5,16.0,2935.25,1.75,,,,,,,,,,1683.014,Dallas Cowboys,,,,1507.759,Minnesota Vikings
1987,190.91666669999998,6.25,17.5,132.8333333,20.66666667,3276.583333,1.8333333330000001,19931213,199312130mia.htm,263.6666667,5.333333333,17.08333333,100.58333329999999,20.66666667,2909.75,1.9166666669999999,,,,,,,,,,1547.215,Pittsburgh Steelers,,,,1600.246,Miami Dolphins
1989,219.76923080000003,5.692307692000001,15.84615385,128.8461538,22.61538462,3067.3076920000003,1.153846154,19931218,199312180nyj.htm,213.5384615,5.615384615,13.76923077,125.0,19.15384615,3325.0,1.615384615,,,,,,,,,,1702.086,Dallas Cowboys,,,,1523.845,New York Jets
1988,236.69230770000001,7.692307692000001,17.76923077,103.38461540000002,24.61538462,3137.7692309999998,1.846153846,19931218,199312180chi.htm,135.5384615,4.384615385,13.61538462,109.7692308,16.23076923,2916.846154,1.769230769,,,,,,,,,,1595.999,Denver Broncos,,,,1516.725,Chicago Bears
1991,196.0,7.0,19.53846154,93.76923077,16.30769231,2920.2307690000002,1.692307692,19931219,199312190gnb.htm,194.23076919999997,5.846153846,17.76923077,100.2307692,21.15384615,3117.461538,2.0,,,,,,,,,,1488.6879999999999,Minnesota Vikings,,,,1571.578,Green Bay Packers
1993,226.92307689999998,6.692307692000001,23.61538462,87.38461538,20.92307692,3095.153846,2.384615385,19931219,199312190was.htm,168.5384615,5.769230769,21.23076923,111.6923077,14.46153846,2814.538462,2.0,,,,,,,,,,1512.236,Atlanta Falcons,,,,1436.5639999999999,Washington Redskins
1992,167.9230769,4.461538462,23.38461538,120.92307690000001,14.15384615,2727.6923079999997,1.9230769230000002,19931219,199312190cin.htm,157.84615380000002,7.153846154,21.46153846,87.30769231,10.61538462,2878.615385,1.4615384619999998,,,,,,,,,,1395.609,Los Angeles Rams,,,,1282.486,Cincinnati Bengals
1990,255.07692310000002,5.692307692000001,17.76923077,133.8461538,29.0,2953.0,1.846153846,19931219,199312190det.htm,161.6923077,6.0,15.61538462,128.0,17.53846154,2979.6923079999997,2.076923077,,,,,,,,,,1677.776,San Francisco 49ers,,,,1493.515,Detroit Lions
1994,200.76923080000003,4.076923077,18.15384615,102.6923077,11.30769231,2969.0,2.384615385,19931219,199312190cle.htm,176.5384615,7.923076922999999,19.76923077,112.1538462,18.15384615,2924.0,2.384615385,,,,,,,,,,1292.2930000000001,New England Patriots,,,,1444.021,Cleveland Browns
1995,205.23076919999997,5.769230769,14.15384615,121.1538462,17.92307692,2691.7692309999998,2.230769231,19931219,199312190mia.htm,266.38461540000003,5.076923077,17.38461538,96.61538462,20.61538462,2894.615385,2.0,,,,,,,,,,1595.7220000000002,Buffalo Bills,,,,1590.525,Miami Dolphins
1996,184.0769231,5.615384615,12.15384615,143.76923080000003,18.84615385,3230.6923079999997,1.076923077,19931220,199312200nor.htm,183.0769231,5.0,20.69230769,122.7692308,19.76923077,2927.0,2.153846154,,,,,,,,,,1620.8829999999998,New York Giants,,,,1523.6760000000002,New Orleans Saints
2001,165.71428569999998,5.3571428569999995,20.92857143,106.42857140000001,15.57142857,2750.642857,2.0,19931226,199312260dal.htm,220.8571429,5.714285714,15.21428571,128.8571429,23.0,3063.5,1.428571429,,,,,,,,,,1463.898,Washington Redskins,,,,1722.227,Dallas Cowboys
2000,198.78571430000002,6.142857143,18.28571429,125.1428571,20.42857143,3248.285714,1.785714286,19931226,199312260sea.htm,172.3571429,6.428571429,19.35714286,114.8571429,17.14285714,2882.142857,1.928571429,,,,,,,,,,1533.6470000000002,Pittsburgh Steelers,,,,1375.1529999999998,Seattle Seahawks
2003,195.28571430000002,7.785714286,16.92857143,107.7857143,20.28571429,2960.571429,1.642857143,19931226,199312260min.htm,196.78571430000002,6.928571429,19.35714286,98.07142857,16.64285714,2965.357143,1.571428571,,,,,,,,,,1617.805,Kansas City Chiefs,,,,1512.8729999999998,Minnesota Vikings
1998,181.28571430000002,5.642857143,23.85714286,82.35714286,14.5,2789.642857,2.285714286,19931226,199312260den.htm,227.28571430000002,7.142857143,16.71428571,105.2142857,23.78571429,3145.714286,1.785714286,,,,,,,,,,1365.989,Tampa Bay Buccaneers,,,,1618.845,Denver Broncos
1997,216.5714286,6.071428571,22.14285714,81.07142857,12.78571429,2783.928571,2.142857143,19931226,199312260nwe.htm,200.9285714,4.0,18.07142857,103.92857140000001,11.92857143,2964.928571,2.285714286,,,,,,,,,,1356.129,Indianapolis Colts,,,,1316.1860000000001,New England Patriots
2004,164.9285714,6.0,18.42857143,124.6428571,17.5,2961.785714,2.142857143,19931226,199312260chi.htm,133.0714286,4.3571428569999995,13.57142857,107.92857140000001,15.28571429,2902.142857,2.0,,,,,,,,,,1470.245,Detroit Lions,,,,1493.879,Chicago Bears
2005,213.5714286,5.428571429,14.78571429,121.8571429,18.28571429,3297.928571,1.785714286,19931226,199312260buf.htm,208.0714286,6.0,15.57142857,121.7142857,20.0,2746.214286,2.214285714,,,,,,,,,,1503.704,New York Jets,,,,1627.474,Buffalo Bills
2002,185.1428571,8.071428571,19.78571429,109.8571429,18.07142857,2932.857143,2.4285714290000002,19931226,199312260ram.htm,163.5714286,4.428571429,22.78571429,124.1428571,13.35714286,2727.285714,1.928571429,,,,,,,,,,1420.1270000000002,Cleveland Browns,,,,1365.777,Los Angeles Rams
1999,224.71428569999998,6.928571429,24.07142857,94.14285714,20.64285714,3162.642857,2.642857143,19931226,199312260cin.htm,162.5,7.0,20.14285714,93.21428571,10.92857143,2904.285714,1.357142857,,,,,,,,,,1484.902,Atlanta Falcons,,,,1312.318,Cincinnati Bengals
2006,203.1333333,6.4,18.13333333,124.53333329999998,19.46666667,3192.933333,1.8,19940108,199401080kan.htm,194.4666667,7.6,17.8,103.0666667,19.6,2898.466667,1.733333333,,,,,,,,,,1515.6429999999998,Pittsburgh Steelers,,,,1591.866,Kansas City Chiefs
2007,197.2666667,5.466666667,16.8,101.2,21.33333333,3071.8,1.9333333330000002,19940108,199401080det.htm,168.8,5.8666666670000005,18.13333333,121.93333329999999,17.66666667,2965.2,2.066666667,,,,,,,,,,1545.549,Green Bay Packers,,,,1520.344,Detroit Lions
2008,198.2666667,6.933333332999999,18.73333333,105.2,17.53333333,3029.7333329999997,1.533333333,19940109,199401090nyg.htm,183.4666667,5.466666667,12.6,138.66666669999998,18.33333333,3249.7333329999997,1.066666667,,,,,,,,,,1563.76,Minnesota Vikings,,,,1596.253,New York Giants
2009,177.875,5.25,12.4375,141.0,18.25,3266.8125,1.0,19940115,199401150sfo.htm,263.7333333,5.6,17.2,133.46666670000002,29.26666667,2995.2,1.8,,,,,,,,,,1610.72,New York Giants,,,,1657.39,San Francisco 49ers
2010,197.6875,5.5,17.25,100.4375,21.75,3031.4375,1.875,19940116,199401160dal.htm,219.8,6.0,14.4,131.9333333,24.0,3060.7333329999997,1.4,,,,,,,,,,1563.809,Green Bay Packers,,,,1741.9029999999998,Dallas Cowboys
2011,204.4705882,7.4117647060000005,18.29411765,102.4705882,20.35294118,2911.764706,1.6470588240000001,19940123,199401230buf.htm,215.5625,5.75,15.9375,116.8125,20.3125,2756.25,2.1875,,,,,,,,,,1632.241,Kansas City Chiefs,,,,1652.8470000000002,Buffalo Bills
2012,261.9375,5.625,16.3125,136.25,30.1875,3023.3125,1.75,19940123,199401230dal.htm,223.8125,5.9375,14.5625,129.75,24.1875,3083.9375,1.5,,,,,,,,,,1681.906,San Francisco 49ers,,,,1750.45,Dallas Cowboys
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040buf.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1492.484,New York Jets,,,,1604.021,Buffalo Bills
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040pit.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1693.753,Dallas Cowboys,,,,1506.7579999999998,Pittsburgh Steelers
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040was.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1433.773,Seattle Seahawks,,,,1461.106,Washington Redskins
2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040chi.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1425.569,Tampa Bay Buccaneers,,,,1458.1760000000002,Chicago Bears
2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040gnb.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1534.529,Minnesota Vikings,,,,1538.5079999999998,Green Bay Packers
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040mia.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1419.4920000000002,New England Patriots,,,,1502.0279999999998,Miami Dolphins
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040det.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1455.4979999999998,Atlanta Falcons,,,,1503.056,Detroit Lions
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040cin.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1462.588,Cleveland Browns,,,,1385.5,Cincinnati Bengals
2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040nor.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1575.76,Kansas City Chiefs,,,,1496.129,New Orleans Saints
2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19940904,199409040ram.htm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1519.491,Arizona Cardinals,,,,1411.453,Los Angeles Rams
2024,102.0,10.0,12.0,50.0,14.0,2138.0,2.0,19940911,199409110atl.htm,271.0,10.0,28.0,118.0,28.0,3604.0,0.0,,,,,,,,,,1424.039,Los Angeles Rams,,,,1446.4389999999999,Atlanta Falcons
2023,224.0,5.0,28.0,34.0,7.0,2646.0,3.0,19940911,199409110nor.htm,312.0,7.0,30.0,37.0,17.0,2257.0,4.0,,,,,,,,,,1420.463,Washington Redskins,,,,1471.016,New Orleans Saints
2030,166.0,5.0,23.0,43.0,3.0,2248.0,3.0,19940911,199409110nwe.htm,418.0,5.0,39.0,54.0,35.0,3242.0,3.0,,,,,,,,,,1555.4129999999998,Buffalo Bills,,,,1410.455,New England Patriots
2027,203.0,5.0,28.0,149.0,28.0,2910.0,1.0,19940911,199409110min.htm,146.0,9.0,16.0,48.0,10.0,2611.0,3.0,,,,,,,,,,1512.115,Detroit Lions,,,,1519.359,Minnesota Vikings
2028,149.0,4.0,23.0,141.0,28.0,3001.0,2.0,19940911,199409110crd.htm,128.0,6.0,14.0,106.0,12.0,3822.0,3.0,,,,,,,,,,1572.131,New York Giants,,,,1506.905,Arizona Cardinals
