Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,19931031,199310310nyg.htm,1993, 1:00pm, Giants Stadium ,1993,0,3,7,0,0,/coaches/CoslBr0.htm, 12-17-129-0-0,17, 1-1,129, 7-37, 37-127-1, 0-0,New York Jets,0,2846,10,256,1,1,3,3,0,0,0,/coaches/ReevDa0.htm, 20-30-142-0-1,17, 2-1,141, 5-34, 32-124-0, 1-1,New York Giants,0,3114,6,265,2,0,37,-6.5,1932,256.8333333,6,20.83333333,105.5,24.83333333,3095.833333,2.166666667,191,5,11.83333333,164.5,24.16666667,3493,1.5,,1425.698,,1593.081
,19931031,199310310mia.htm,1993, 1:00pm, Joe Robbie Stadium ,1993,0,3,0,7,0,/coaches/SchoMa0.htm, 22-36-216-1-0,18, 5-3,206, 6-39, 20-99-0, 1-10,Kansas City Chiefs,0,2317,10,305,3,0,6,7,14,3,0,/coaches/ShulDo0.htm, 22-33-344-3-0,26, 3-2,344, 4-28, 40-139-1, 0-0,Miami Dolphins,0,3643,30,483,2,1,36,1,1933,198.6666667,8.666666667,13,103.3333333,16.66666667,3023.833333,2,248.1666667,5.666666667,18,105,23.66666667,2961.666667,1.666666667,,1586.213,,1603.279
,19931031,199310310gnb.htm,1993, 1:00pm, Lambeau Field ,1993,0,3,0,0,0,/coaches/WannDa0.htm, 15-22-149-0-1,15, 3-2,112, 5-40, 34-118-0, 7-37,Chicago Bears,0,3251,3,230,3,0,3,7,0,7,0,/coaches/HolmMi0.htm, 15-24-136-1-1,16, 2-0,126, 4-25, 27-135-1, 2-10,Green Bay Packers,0,2709,17,261,1,1,35,-6.5,1931,142.6666667,5.5,13,102.6666667,18.16666667,2958.833333,1.5,195.3333333,6.833333333,19.66666667,93,24.5,3046.166667,1.666666667,,1477.531,,1533.702
,19931031,199310310clt.htm,1993, 1:00pm, Hoosier Dome ,1993,0,3,0,3,0,/coaches/ParcBi0.htm, 23-37-279-0-2,23, 4-1,276, 4-25, 25-87-0, 1-3,New England Patriots,0,2832,6,363,3,0,3,0,0,6,0,/coaches/MarcTe0.htm, 18-26-200-0-0,14, 0-0,179, 5-39, 29-89-0, 2-21,Indianapolis Colts,0,3128,9,268,0,1,35,-7,1927,205.7142857,4.857142857,25,92.42857143,13.85714286,2920.428571,2.571428571,222.1666667,5.833333333,23.83333333,97.33333333,15.83333333,2935.166667,2.833333333,,1303.243,,1431.071
,19931031,199310310atl.htm,1993, 1:00pm, Georgia Dome ,1993,7,10,14,0,0,/coaches/WychSa0.htm, 18-28-318-4-2,16, 0-0,307, 5-70, 34-98-0, 2-11,Tampa Bay Buccaneers,0,3257,31,405,2,1,0,0,10,14,0,/coaches/GlanJe0.htm, 25-47-277-3-1,16, 2-2,269, 11-91, 15-68-0, 1-8,Atlanta Falcons,0,2703,24,337,3,0,42,-9.5,1928,174.3333333,4.5,26.5,62.83333333,11.33333333,2541,3.166666667,203.4285714,5.428571429,27.28571429,92.85714286,21,2983,2.285714286,,1335.749,,1454.001
,19931031,199310310sfo.htm,1993, 4:00pm, Candlestick Park ,1993,3,0,7,7,0,/coaches/KnoxCh0.htm, 15-26-158-1-2,16, 1-1,110, 6-40, 27-110-1, 7-48,Los Angeles Rams,0,2928,17,220,3,0,6,17,7,10,0,/coaches/SeifGe0.htm, 22-34-245-1-0,24, 5-1,245, 6-50, 33-129-3, 0-0,San Francisco 49ers,0,3032,40,374,1,1,43,-13,1929,197.8571429,3.571428571,21.71428571,99.85714286,16.28571429,2688.571429,2,230.2857143,6.142857143,20.14285714,144.8571429,24.28571429,2961.714286,2.142857143,,1430.581,,1640.123
,19931031,199310310den.htm,1993, 4:00pm, Mile High Stadium ,1993,7,0,3,7,0,/coaches/FlorTo0.htm, 16-30-201-0-2,19, 1-0,184, 11-94, 26-103-2, 4-17,Seattle Seahawks,0,2652,17,287,2,0,0,21,7,0,0,/coaches/PhilWa0.htm, 23-36-255-2-1,25, 0-0,239, 5-54, 31-87-2, 2-16,Denver Broncos,0,3308,28,326,1,1,36,-8.5,1926,171.2857143,5.285714286,16,105.5714286,16,3078,2.285714286,258.3333333,8.5,19.66666667,95.83333333,24.83333333,2981,2,,1425.239,,1517.639
,19931031,199310310min.htm,1993, 8:00pm, Hubert H. Humphrey Metrodome ,1993,7,6,0,17,0,/coaches/FontWa0.htm, 20-28-273-1-2,13, 1-0,260, 9-63, 23-78-1, 2-13,Detroit Lions,0,2704,30,338,2,1,7,10,10,0,0,/coaches/GreeDe0.htm, 29-42-267-2-1,25, 3-2,262, 3-21, 30-116-1, 1-5,Minnesota Vikings,0,3256,27,378,3,0,35,-4,1930,162.2857143,5.142857143,16.14285714,133.1428571,18.71428571,3110.142857,1.714285714,160.3333333,7,15.66666667,104.5,14.16666667,3098.5,1.333333333,,1510.597,,1557.765
,19931101,199311010buf.htm,1993, 9:00pm, Rich Stadium ,1993,7,3,0,0,0,/coaches/PetiRi0.htm, 15-42-169-0-4,21, 2-0,169, 5-40, 29-140-1, 2-0,Washington Redskins,0,2952,10,309,4,0,14,0,7,3,0,/coaches/LevyMa0.htm, 18-24-238-2-1,22, 1-1,238, 9-59, 42-164-1, 0-0,Buffalo Bills,0,3008,24,402,2,1,40,-9,1934,173.5,6.333333333,26.83333333,113.8333333,16.5,2824.5,2.166666667,171.8333333,5.5,12.83333333,143.3333333,22.5,2800.833333,1.833333333,,1474.24,,1629.352
,19931107,199311070nwe.htm,1993, 1:00pm, Foxboro Stadium ,1993,0,0,0,10,0,/coaches/LevyMa0.htm, 29-46-317-1-0,25, 3-3,298, 4-20, 37-134-0, 2-19,Buffalo Bills,1,3043,10,432,3,0,0,0,7,3,0,/coaches/ParcBi0.htm, 10-23-112-0-1,17, 1-0,97, 4-20, 48-187-1, 2-15,New England Patriots,1,3839,10,284,1,0,37,9.5,1937,181.2857143,6,12.42857143,146.2857143,22.71428571,2830.428571,1.857142857,214.5,4.75,23,91.75,12.875,2909.375,2.625,,1640.172,,1296.924
,19931107,199311070det.htm,1993, 1:00pm, Pontiac Silverdome ,1993,0,0,0,0,0,/coaches/WychSa0.htm, 13-26-122-0-1,6, 1-0,102, 6-35, 14-44-0, 3-20,Tampa Bay Buccaneers,0,2333,0,146,1,0,3,3,7,10,0,/coaches/FontWa0.htm, 16-22-134-0-0,20, 1-0,125, 7-55, 43-241-2, 2-9,Detroit Lions,0,3627,23,366,0,1,40,-12,1938,193.2857143,4.571428571,26.14285714,67.85714286,14.14285714,2643.285714,3,174.5,5.625,17.5,126.25,20.125,3059.375,1.75,,1369.399,,1529.763
,19931107,199311070dal.htm,1993, 1:00pm, Texas Stadium ,1993,0,6,0,3,0,/coaches/ReevDa0.htm, 18-36-214-0-0,18, 1-0,177, 3-20, 28-118-0, 5-37,New York Giants,0,3144,9,295,0,0,10,7,0,14,0,/coaches/JohnJi0.htm, 17-20-242-2-0,17, 0-0,230, 9-66, 32-139-2, 2-12,Dallas Cowboys,0,2816,31,369,0,1,37,-10,1939,183.8571429,5,11.57142857,158.7142857,21.57142857,3438.857143,1.571428571,238.1428571,4.428571429,14.57142857,137,22.14285714,3137.285714,1.428571429,,1564.572,,1721.735
,19931107,199311070cle.htm,1993, 1:00pm, Cleveland Municipal Stadium ,1993,0,16,7,6,0,/coaches/PhilWa0.htm, 17-23-244-3-0,21, 1-1,233, 8-63, 42-160-0, 1-11,Denver Broncos,0,3730,29,393,1,1,0,0,7,7,0,/coaches/BeliBi0.htm, 16-30-226-2-0,14, 1-0,191, 8-51, 14-75-0, 6-35,Cleveland Browns,0,2230,14,266,0,0,37,-2.5,1940,255.5714286,8,19.28571429,94.57142857,25.28571429,3027.714286,1.857142857,152.5714286,8.142857143,18.57142857,115.4285714,21.28571429,2952.285714,1.571428571,,1530.987,,1518.141
,19931107,199311070cin.htm,1993, 1:00pm, Riverfront Stadium ,1993,0,14,0,10,0,/coaches/CowhBi0.htm, 14-34-244-2-1,21, 1-1,244, 5-50, 33-146-1, 0-0,Pittsburgh Steelers,0,3008,24,390,2,1,3,13,0,0,0,/coaches/ShulDa0.htm, 13-29-117-1-1,14, 2-0,96, 6-45, 30-103-0, 3-21,Cincinnati Bengals,0,2952,16,199,1,0,35,9.5,1941,195,5.285714286,17.14285714,132.8571429,24,3279.857143,1.857142857,189.4285714,7.428571429,23.14285714,71.85714286,11.57142857,2786.142857,1.714285714,,1554.968,,1301.348
,19931107,199311070nyj.htm,1993, 4:00pm, Giants Stadium ,1993,0,3,7,0,0,/coaches/ShulDo0.htm, 23-44-297-1-1,15, 1-1,289, 5-35, 18-48-0, 1-8,Miami Dolphins,0,2307,10,337,2,0,10,7,3,7,0,/coaches/CoslBr0.htm, 23-32-256-3-0,24, 6-1,256, 3-15, 36-100-0, 0-0,New York Jets,0,3653,27,356,1,1,38,1.5,1936,261.8571429,5.428571429,16.85714286,109.8571429,24.57142857,3059,1.714285714,238.5714286,6.142857143,18.71428571,108.5714286,22.71428571,3060.142857,2,,1625.823,,1454.206
,19931107,199311070was.htm,1993, 8:00pm, Robert F. Kennedy Memorial Stadium ,1993,0,10,0,14,0,/coaches/MarcTe0.htm, 37-59-376-3-1,21, 2-2,356, 7-57, 17-49-0, 2-20,Indianapolis Colts,0,3034,24,405,3,0,0,14,6,10,0,/coaches/PetiRi0.htm, 17-28-189-0-0,16, 2-0,166, 5-40, 28-109-3, 4-23,Washington Redskins,0,2926,30,275,0,1,38,-6.5,1935,216,5.714285714,21.28571429,96.14285714,14.85714286,2962.714286,2.428571429,172.8571429,6.142857143,26.42857143,117.5714286,15.57142857,2842.714286,2.428571429,,1437.39,,1463.42
,19931108,199311080kan.htm,1993, 9:00pm, Arrowhead Stadium ,1993,3,6,0,7,0,/coaches/HolmMi0.htm, 20-34-213-1-3,20, 4-3,188, 7-68, 24-99-0, 4-25,Green Bay Packers,0,2932,16,287,6,0,3,0,10,10,0,/coaches/SchoMa0.htm, 17-30-170-0-0,15, 2-0,153, 11-116, 26-100-1, 4-17,Kansas City Chiefs,0,3028,23,253,0,1,37,-4,1942,185.4285714,6.428571429,17.28571429,99,23.42857143,2998,1.571428571,199.7142857,8.285714286,15.42857143,102.7142857,15.71428571,2922.857143,2.142857143,,1550.764,,1563.67
,19931114,199311140tam.htm,1993, 1:00pm, Tampa Stadium ,1993,10,21,7,7,0,/coaches/SeifGe0.htm, 25-34-325-4-0,27, 2-0,324, 8-65, 32-124-1, 1-1,San Francisco 49ers,0,3243,45,448,0,1,0,14,7,0,0,/coaches/WychSa0.htm, 19-33-254-2-1,18, 4-3,228, 4-41, 21-94-1, 3-26,Tampa Bay Buccaneers,0,2717,21,322,4,0,42,14.5,1947,232.125,6.125,19.75,142.875,26.25,2970.5,2,181.875,4.75,25.75,64.875,12.375,2604.5,2.75,,1649.772,,1357.025
,19931114,199311140nyg.htm,1993, 1:00pm, Giants Stadium ,1993,0,0,3,3,0,/coaches/PetiRi0.htm, 22-49-239-0-1,20, 2-2,230, 4-25, 25-95-0, 1-9,Washington Redskins,0,2830,6,325,3,0,7,7,3,3,0,/coaches/ReevDa0.htm, 9-16-121-1-1,16, 1-0,110, 8-50, 38-152-1, 3-11,New York Giants,0,3130,20,262,1,1,37,-7.5,1949,172,6,26.125,116.5,17.375,2853.125,2.125,183,4.75,14,153.625,20,3402,1.375,,1477.319,,1552.17
,19931114,199311140nor.htm,1993, 1:00pm, Louisiana Superdome ,1993,3,7,3,6,0,/coaches/HolmMi0.htm, 18-32-150-1-0,13, 2-1,125, 5-33, 21-69-0, 6-25,Green Bay Packers,0,2636,19,194,1,1,0,14,0,3,0,/coaches/MoraJi0.htm, 20-29-197-2-2,19, 4-3,172, 4-42, 35-157-0, 5-25,New Orleans Saints,0,3324,17,329,5,0,37,-6,1944,185.75,6.5,18,99,22.5,2989.75,2.125,206.375,6.5,19.25,123.75,22.875,2873.75,1.625,,1535.11,,1590.446
,19931114,199311140sea.htm,1993, 4:00pm, Seattle Kingdome ,1993,2,3,0,0,0,/coaches/BeliBi0.htm, 9-20-85-0-2,13, 5-5,57, 9-67, 38-175-0, 3-28,Cleveland Browns,0,3307,5,232,7,0,7,0,7,8,0,/coaches/FlorTo0.htm, 11-27-114-1-0,12, 1-0,104, 6-64, 33-119-0, 2-10,Seattle Seahawks,0,2653,22,223,0,1,34,-3,1946,157.375,8.125,19.875,110.375,20.375,2862,1.375,172.3333333,6.333333333,18.22222222,102.8888889,15.88888889,2903.222222,2.111111111,,1485.511,,1400.4
,19931114,199311140ram.htm,1993, 4:00pm, Anaheim Stadium ,1993,3,3,7,0,0,/coaches/GlanJe0.htm, 12-21-182-1-1,15, 3-1,182, 8-55, 34-137-0, 0-0,Atlanta Falcons,0,3305,13,319,2,1,0,0,0,0,0,/coaches/KnoxCh0.htm, 20-41-203-0-2,14, 1-1,165, 7-58, 20-95-0, 6-38,Los Angeles Rams,0,2655,0,260,3,0,43,-3,1945,211.625,6.125,27.75,89.75,21.375,2948,2.375,186.875,3.875,24,101.125,16.375,2718.5,2.125,,1420.352,,1420.932
,19931114,199311140den.htm,1993, 4:00pm, Mile High Stadium ,1993,3,14,3,6,0,/coaches/GreeDe0.htm, 19-37-366-2-1,18, 2-2,357, 13-92, 27-70-0, 1-9,Minnesota Vikings,0,2706,26,427,3,1,6,14,0,3,0,/coaches/PhilWa0.htm, 30-40-290-2-1,25, 3-3,250, 10-77, 22-92-1, 4-40,Denver Broncos,0,3254,23,342,4,0,38,-7,1948,193.75,6.125,19.25,95.375,16.125,3044.75,1.75,252.75,8,18.625,102.75,25.75,3115.5,1.75,,1503.328,,1563.618
,19931114,199311140clt.htm,1993, 4:00pm, Hoosier Dome ,1993,7,10,7,7,0,/coaches/CoslBr0.htm, 21-31-256-2-1,27, 1-0,256, 4-22, 38-202-2, 0-0,New York Jets,0,3651,31,458,1,1,3,7,7,0,0,/coaches/MarcTe0.htm, 14-27-144-1-0,15, 2-1,123, 6-47, 19-92-1, 3-21,Indianapolis Colts,0,2309,17,215,1,0,37,4.5,1943,240.75,5.75,17.625,107.5,23.25,3134.25,1.875,233.5,5.875,22.375,90.25,16,2971.625,2.5,,1493.622,,1423.491
,19931115,199311150pit.htm,1993, 9:00pm, Three Rivers Stadium ,1993,0,0,0,0,0,/coaches/LevyMa0.htm, 11-28-134-0-0,9, 1-1,110, 5-32, 14-47-0, 3-24,Buffalo Bills,0,1509,0,157,1,0,7,3,10,3,0,/coaches/CowhBi0.htm, 16-27-212-1-0,26, 0-0,173, 5-55, 50-227-1, 4-39,Pittsburgh Steelers,0,4451,23,400,0,1,40,-3,1950,195.875,5.75,12.125,144.75,21.125,2857,2,201.125,5.25,17,134.5,24,3245.875,1.875,,1644.3,,1565.184
,19931121,199311210nyj.htm,1993, 1:00pm, Giants Stadium ,1993,3,0,0,9,0,/coaches/ShulDa0.htm, 22-31-196-1-2,14, 1-0,176, 6-50, 14-50-0, 4-20,Cincinnati Bengals,0,2417,12,226,2,0,0,14,0,3,0,/coaches/CoslBr0.htm, 17-26-192-0-0,21, 2-0,177, 8-50, 39-111-2, 2-15,New York Jets,0,3543,17,288,0,1,37,-15.5,1956,165,7.333333333,24.88888889,78.66666667,11.11111111,2753.333333,1.666666667,242.4444444,5.555555556,17.55555556,118,24.11111111,3191.666667,1.777777778,,1274.141,,1520.24
,19931121,199311210mia.htm,1993, 1:00pm, Joe Robbie Stadium ,1993,3,0,3,7,0,/coaches/ParcBi0.htm, 23-42-275-1-1,23, 2-0,261, 3-15, 24-88-0, 2-14,New England Patriots,0,3107,13,349,1,0,0,0,3,14,0,/coaches/ShulDo0.htm, 16-27-252-2-0,15, 0-0,233, 6-50, 24-111-0, 3-19,Miami Dolphins,0,2853,17,344,0,1,34,-8,1955,201.4444444,4.666666667,21.55555556,102.3333333,12.55555556,3012.666667,2.444444444,255.5555556,5.222222222,17.66666667,104.1111111,22.33333333,2969.222222,1.777777778,,1292.796,,1604.881
,19931121,199311210kan.htm,1993, 1:00pm, Arrowhead Stadium ,1993,0,6,6,7,0,/coaches/WannDa0.htm, 13-20-98-0-2,18, 1-0,96, 4-55, 43-185-2, 1-2,Chicago Bears,0,3202,19,281,2,1,7,7,3,0,0,/coaches/SchoMa0.htm, 14-28-157-0-1,19, 0-0,119, 8-69, 29-133-2, 5-38,Kansas City Chiefs,0,2758,17,252,1,0,35,-10,1954,138.3333333,4.888888889,13.77777778,104.6666667,15.77777778,2939,1.666666667,191.6666667,8.666666667,16,109.2222222,18.22222222,2967.111111,1.777777778,,1469.783,,1603.989
,19931121,199311210gnb.htm,1993, 1:00pm, Milwaukee County Stadium ,1993,0,10,7,0,0,/coaches/FontWa0.htm, 13-25-100-2-1,12, 2-1,89, 5-26, 25-116-0, 2-11,Detroit Lions,0,2442,17,205,2,0,10,3,3,10,0,/coaches/HolmMi0.htm, 24-33-259-0-2,25, 1-0,251, 4-30, 41-153-2, 1-8,Green Bay Packers,0,3518,26,404,2,1,36,-3.5,1953,169,5.777777778,15.55555556,139,20.44444444,3122.444444,1.555555556,179,6.333333333,17.88888889,95.66666667,22.11111111,2950.444444,2,,1542.137,,1550.603
,19931121,199311210buf.htm,1993, 1:00pm, Rich Stadium ,1993,3,3,3,0,0,/coaches/MarcTe0.htm, 21-41-262-0-1,21, 2-1,252, 7-55, 29-113-0, 2-10,Indianapolis Colts,0,2959,9,365,2,0,0,16,7,0,0,/coaches/LevyMa0.htm, 19-27-274-2-1,21, 1-1,268, 7-45, 38-135-1, 1-6,Buffalo Bills,0,3001,23,403,2,1,37,-13,1959,221.2222222,5.888888889,23.33333333,90.44444444,16.11111111,2898,2.333333333,186.3333333,5.666666667,13.33333333,133.8888889,18.77777778,2707.222222,1.888888889,,1396.872,,1611.016
,19931121,199311210atl.htm,1993, 1:00pm, Georgia Dome ,1993,0,0,7,7,0,/coaches/JohnJi0.htm, 22-39-186-2-0,13, 1-0,182, 7-51, 13-48-0, 2-4,Dallas Cowboys,0,2322,14,230,0,0,3,10,7,7,0,/coaches/GlanJe0.htm, 24-32-315-3-0,22, 1-1,315, 5-40, 34-85-0, 0-0,Atlanta Falcons,0,3638,27,400,1,1,41,10,1951,235.6666667,5.111111111,14,131.6666667,22.88888889,3098.444444,1.333333333,208.3333333,6.333333333,24.66666667,95,20.44444444,2987.666667,2.333333333,,1737.974,,1452.627
,19931121,199311210ram.htm,1993, 4:00pm, Anaheim Stadium ,1993,3,0,3,0,0,/coaches/PetiRi0.htm, 24-39-170-0-1,16, 2-0,159, 3-15, 28-114-0, 3-11,Washington Redskins,0,3238,6,273,1,0,0,0,0,10,0,/coaches/KnoxCh0.htm, 17-26-214-1-0,12, 1-1,193, 7-44, 22-89-0, 3-21,Los Angeles Rams,0,2722,10,282,1,1,37,-2,1957,178.4444444,5.777777778,25.44444444,114.1111111,16.11111111,2850.555556,2.222222222,184.4444444,4.222222222,22.77777778,100.4444444,14.55555556,2711.444444,2.222222222,,1461.587,,1388.656
,19931121,199311210den.htm,1993, 4:00pm, Mile High Stadium ,1993,0,0,6,7,0,/coaches/CowhBi0.htm, 23-38-278-1-1,19, 4-2,248, 6-63, 22-101-0, 4-30,Pittsburgh Steelers,0,2749,13,349,3,0,10,10,14,3,0,/coaches/PhilWa0.htm, 18-25-276-1-0,23, 1-0,257, 3-22, 34-107-2, 2-19,Denver Broncos,0,3211,37,364,0,1,37,-3,1952,198,5.222222222,15.11111111,144.7777778,23.88888889,3379.777778,1.666666667,252.4444444,8.222222222,19.44444444,101.5555556,25.44444444,3130.888889,2,,1598.469,,1543.835
,19931121,199311210tam.htm,1993, 8:00pm, Tampa Stadium ,1993,0,7,3,0,0,/coaches/GreeDe0.htm, 15-34-161-1-2,12, 1-0,153, 8-62, 18-82-0, 2-8,Minnesota Vikings,0,2124,10,235,2,0,3,3,10,7,0,/coaches/WychSa0.htm, 19-32-239-0-0,18, 2-0,200, 7-50, 34-100-1, 4-39,Tampa Bay Buccaneers,0,3836,23,300,0,1,38,8,1958,211.8888889,6.888888889,19.66666667,92.55555556,17.22222222,3007.111111,1.888888889,187,4.666666667,27.88888889,68.11111111,13.33333333,2617,2.888888889,,1523.111,,1344.639
,19931122,199311220sfo.htm,1993, 9:00pm, Candlestick Park ,1993,0,0,0,7,0,/coaches/MoraJi0.htm, 16-30-168-1-4,17, 1-0,142, 2-20, 23-119-0, 4-26,New Orleans Saints,0,2749,7,261,4,0,7,21,14,0,0,/coaches/SeifGe0.htm, 17-25-244-3-0,25, 1-1,236, 2-19, 38-219-2, 2-8,San Francisco 49ers,0,3211,42,455,1,1,41,-8,1960,202.5555556,6.222222222,19.22222222,127.4444444,22.22222222,2923.777778,2,242.3333333,6.333333333,19.88888889,140.7777778,28.33333333,3000.777778,1.777777778,,1574.952,,1662.158
,19931125,199311250det.htm,1993, 12:30pm, Pontiac Silverdome ,1993,0,10,0,0,0,/coaches/WannDa0.htm, 9-16-123-1-1,11, 1-1,113, 1-15, 34-112-0, 4-10,Chicago Bears,0,3106,10,225,2,1,0,3,3,0,0,/coaches/FontWa0.htm, 22-34-167-0-2,14, 3-2,146, 5-40, 23-84-0, 5-21,Detroit Lions,0,2854,6,230,4,0,36,-7,1961,134.1,4.8,14.1,112.7,16.1,2965.3,1.7,161,5.7,16.6,136.7,20.1,3054.4,1.6,,1488.118,,1524.498
,19931125,199311250dal.htm,1993, 4:00pm, Texas Stadium ,1993,7,0,3,6,0,/coaches/ShulDo0.htm, 24-41-287-0-2,15, 2-2,274, 3-25, 20-108-1, 2-13,Miami Dolphins,0,2521,16,382,4,1,0,14,0,0,0,/coaches/JohnJi0.htm, 28-43-181-1-1,19, 2-1,181, 5-46, 28-112-0, 0-0,Dallas Cowboys,0,3439,14,293,2,0,37,-10,1962,253.3,5.3,17.2,104.8,21.8,2957.6,1.6,230.3,5.3,15.3,123.3,22,3020.8,1.2,,1607.695,,1692.195
,19931128,199311280nwe.htm,1993, 1:00pm, Foxboro Stadium ,1993,3,3,0,0,0,/coaches/CoslBr0.htm, 15-30-182-0-0,14, 1-1,174, 5-35, 35-120-0, 1-8,New York Jets,0,3352,6,294,1,1,0,0,0,0,0,/coaches/ParcBi0.htm, 10-18-134-0-1,14, 1-1,134, 1-5, 34-155-0, 0-0,New England Patriots,0,2608,0,289,2,0,35,4,1965,235.9,5.8,17,117.3,23.4,3226.8,1.6,207.4,4.5,21.1,100.9,12.6,3022.1,2.3,,1524.729,,1289.981
,19931128,199311280min.htm,1993, 1:00pm, Hubert H. Humphrey Metrodome ,1993,7,0,7,3,0,/coaches/MoraJi0.htm, 13-20-111-0-2,15, 2-1,100, 2-10, 32-154-1, 2-11,New Orleans Saints,0,2952,17,254,3,1,7,0,7,0,0,/coaches/GreeDe0.htm, 16-26-208-2-1,16, 0-0,182, 5-35, 32-106-0, 4-26,Minnesota Vikings,0,3008,14,288,1,0,37,-2.5,1966,196.5,5.8,21.5,126.6,20.7,2906.3,2.2,206,7,20,91.5,16.5,2918.8,1.9,,1555.246,,1486.507
,19931128,199311280gnb.htm,1993, 1:00pm, Lambeau Field ,1993,0,0,3,7,0,/coaches/WychSa0.htm, 12-35-144-1-0,11, 1-0,115, 7-39, 22-92-0, 3-29,Tampa Bay Buccaneers,0,2358,10,207,0,0,0,3,3,7,0,/coaches/HolmMi0.htm, 23-36-159-1-0,14, 1-0,152, 7-55, 30-107-0, 2-7,Green Bay Packers,0,3602,13,259,0,1,37,-12.5,1968,188.3,4.9,26.1,71.3,14.3,2738.9,2.6,186.2,6.1,17.8,101.4,22.5,3007.2,2,,1381.243,,1568.242
,19931128,199311280atl.htm,1993, 1:00pm, Georgia Dome ,1993,0,0,7,7,0,/coaches/BeliBi0.htm, 14-26-207-1-0,16, 2-1,191, 4-20, 29-115-1, 2-16,Cleveland Browns,0,2727,14,306,1,0,10,7,0,0,0,/coaches/GlanJe0.htm, 21-30-214-2-0,13, 1-1,194, 7-45, 24-67-0, 2-20,Atlanta Falcons,0,3233,17,261,1,1,39,-6.5,1969,161.6,7.8,20.8,110.7,18.8,2884.9,2.3,219,6.2,23.6,94,21.1,3052.7,2.2,,1436.435,,1498.407
,19931128,199311280sea.htm,1993, 4:00pm, Seattle Kingdome ,1993,0,7,3,7,0,/coaches/PhilWa0.htm, 20-37-226-1-1,19, 3-1,206, 7-35, 35-101-1, 4-20,Denver Broncos,0,3117,17,307,2,1,0,0,2,7,0,/coaches/FlorTo0.htm, 17-37-188-1-1,13, 2-1,161, 7-75, 26-127-0, 6-27,Seattle Seahawks,0,2843,9,288,2,0,37,3,1963,252.9,7.7,18.8,102.1,26.6,3138.9,1.8,165.5,6.3,16.9,104.5,16.5,2878.2,1.9,,1574.917,,1431.257
,19931128,199311280ram.htm,1993, 4:00pm, Anaheim Stadium ,1993,7,14,7,7,0,/coaches/SeifGe0.htm, 28-37-488-4-1,25, 0-0,475, 5-30, 25-64-1, 4-13,San Francisco 49ers,0,3231,35,539,1,1,3,0,0,7,0,/coaches/KnoxCh0.htm, 13-28-167-1-1,17, 0-0,139, 4-30, 27-161-0, 2-28,Los Angeles Rams,0,2729,10,300,1,0,43,13,1964,241.7,5.9,18.6,148.6,29.7,3021.8,1.7,185.3,4.5,21.1,99.3,14.1,2712.5,2.1,,1681.864,,1405.178
,19931128,199311280kan.htm,1993, 4:00pm, Arrowhead Stadium ,1993,7,0,0,0,0,/coaches/LevyMa0.htm, 28-42-254-0-3,17, 1-1,213, 7-64, 18-43-1, 4-41,Buffalo Bills,0,2526,7,256,4,0,7,3,10,3,0,/coaches/SchoMa0.htm, 18-32-208-2-1,19, 2-1,208, 4-20, 35-106-0, 0-0,Kansas City Chiefs,0,3434,23,314,2,1,37,-3,1967,194.5,5.8,12.9,134,19.2,2736.6,1.9,184.4,8.6,16.3,111.6,18.1,2946.2,1.7,,1619.043,,1585.654
,19931205,199312050pit.htm,1993, 1:00pm, Three Rivers Stadium ,1993,14,0,0,0,0,/coaches/ParcBi0.htm, 18-48-296-1-5,20, 4-1,296, 3-25, 24-53-1, 0-0,New England Patriots,0,2558,14,349,6,0,0,17,0,0,0,/coaches/CowhBi0.htm, 17-32-115-2-0,14, 1-0,92, 10-72, 32-125-0, 3-23,Pittsburgh Steelers,0,3402,17,217,0,1,34,-11,1974,200.7272727,4.181818182,19.72727273,105.8181818,11.45454545,2984.454545,2.272727273,199.9090909,5.909090909,17.81818182,133.5454545,21,3265.181818,2,,1280.101,,1544.059
