,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
3052,3052,,19940911,199409110dal.htm,1994.0, 4:00pm, Texas Stadium ,1994,3,7,0,7,0,/coaches/PardJa0.htm, 20-42-242-0-2,20,, 2-0,202, 8-78, 28-137-2, 5-40,Houston Oilers,,0.0,3008,17,339,2,0.0,7,6,7,0,0,/coaches/SwitBa0.htm, 14-25-228-1-1,18,, 1-0,225, 5-50, 34-115-1, 3-3,Dallas Cowboys,,0.0,2952,20,340,1,1.0,43.0,-14.5
3053,3053,,19940911,199409110crd.htm,1994.0, 8:00pm, Sun Devil Stadium ,1994,6,14,0,0,0,/coaches/ReevDa0.htm, 11-17-119-2-1,19,, 1-1,88, 8-60, 41-118-1, 4-31,New York Giants,,0.0,3515,20,206,2,1.0,3,7,0,7,0,/coaches/RyanBu0.htm, 14-27-158-1-2,11,, 2-1,135, 10-150, 16-39-1, 3-23,Arizona Cardinals,,0.0,2445,17,174,3,0.0,35.0,-3.5
3054,3054,,19940912,199409120phi.htm,1994.0, 9:00pm, Veterans Stadium ,1994,0,0,0,22,0,/coaches/WannDa0.htm, 18-31-289-3-1,13,, 2-0,275, 5-40, 11-37-0, 3-14,Chicago Bears,,0.0,2103,22,312,1,0.0,7,17,6,0,0,/coaches/KotiRi0.htm, 24-36-311-3-0,24,, 1-0,311, 8-69, 39-105-0, 0-0,Philadelphia Eagles,,0.0,3857,30,416,0,1.0,37.0,-3.5
3055,3055,,19940918,199409180pit.htm,1994.0, 1:00pm, Three Rivers Stadium ,1994,7,7,7,0,0,/coaches/MarcTe0.htm, 9-19-120-1-0,10,, 2-1,102, 7-55, 19-73-0, 4-18,Indianapolis Colts,,0.0,2029,21,175,1,0.0,0,17,0,14,0,/coaches/CowhBi0.htm, 22-35-254-2-1,32,, 1-1,239, 4-40, 45-261-2, 2-15,Pittsburgh Steelers,,0.0,3931,31,500,2,1.0,38.0,-8.0
3056,3056,,19940918,199409180phi.htm,1994.0, 1:00pm, Veterans Stadium ,1994,7,0,0,0,0,/coaches/HolmMi0.htm, 24-45-280-1-2,13,, 2-1,238, 8-67, 14-37-0, 6-42,Green Bay Packers,,0.0,2617,7,275,3,0.0,0,3,10,0,0,/coaches/KotiRi0.htm, 20-43-204-0-1,20,, 1-1,182, 8-61, 28-91-1, 3-22,Philadelphia Eagles,,0.0,3343,13,273,2,1.0,42.0,-3.5
3057,3057,,19940918,199409180oti.htm,1994.0, 1:00pm, Houston Astrodome ,1994,0,9,3,3,0,/coaches/LevyMa0.htm, 18-28-190-0-1,17,, 0-0,183, 5-40, 34-115-0, 1-7,Buffalo Bills,,0.0,3244,15,298,1,1.0,0,0,0,7,0,/coaches/PardJa0.htm, 11-24-193-1-1,13,, 4-2,159, 8-51, 27-97-0, 5-34,Houston Oilers,,0.0,2716,7,256,3,0.0,44.0,-2.5
3058,3058,,19940918,199409180mia.htm,1994.0, 1:00pm, Joe Robbie Stadium ,1994,0,0,7,7,0,/coaches/CarrPe0.htm, 22-37-293-2-4,18,, 1-0,284, 4-26, 17-59-0, 1-9,New York Jets,,0.0,2544,14,343,4,0.0,0,14,7,7,0,/coaches/ShulDo0.htm, 23-31-289-2-1,26,, 1-1,289, 2-25, 36-155-2, 0-0,Miami Dolphins,,0.0,3416,28,444,2,1.0,45.0,-3.5
3059,3059,,19940918,199409180cle.htm,1994.0, 1:00pm, Cleveland Municipal Stadium ,1994,0,0,0,0,0,/coaches/RyanBu0.htm, 26-58-269-0-3,21,, 1-0,255, 7-66, 17-63-0, 2-14,Arizona Cardinals,,0.0,2820,0,318,3,0.0,0,3,15,14,0,/coaches/BeliBi0.htm, 17-27-248-2-1,17,, 3-1,243, 8-50, 27-79-1, 1-5,Cleveland Browns,,0.0,3140,32,322,2,1.0,35.0,-3.0
3060,3060,,19940918,199409180cin.htm,1994.0, 1:00pm, Riverfront Stadium ,1994,7,6,12,6,0,/coaches/ParcBi0.htm, 30-50-365-1-2,28,, 1-0,365, 5-32, 36-82-2, 0-0,New England Patriots,,0.0,3609,31,447,2,1.0,6,7,7,8,0,/coaches/ShulDa0.htm, 21-29-266-2-0,21,, 2-2,219, 4-30, 20-99-2, 7-47,Cincinnati Bengals,,0.0,2351,28,318,2,0.0,43.0,5.5
3061,3061,,19940918,199409180chi.htm,1994.0, 1:00pm, Soldier Field ,1994,0,10,18,14,0,/coaches/GreeDe0.htm, 25-32-252-1-1,28,, 3-1,252, 4-22, 36-212-3, 0-0,Minnesota Vikings,,0.0,3408,42,464,2,1.0,0,0,0,14,0,/coaches/WannDa0.htm, 27-35-261-1-1,19,, 1-1,244, 4-20, 14-60-1, 3-17,Chicago Bears,,0.0,2552,14,304,2,0.0,,
3062,3062,,19940918,199409180tam.htm,1994.0, 1:00pm, Tampa Stadium ,1994,6,3,0,0,0,/coaches/MoraJi0.htm, 19-31-176-0-0,12,, 1-0,176, 7-46, 23-57-0, 0-0,New Orleans Saints,,0.0,2743,9,233,0,1.0,0,7,0,0,0,/coaches/WychSa0.htm, 17-32-176-1-0,16,, 3-1,147, 6-45, 26-85-0, 5-29,Tampa Bay Buccaneers,,0.0,3217,7,232,1,0.0,38.0,-3.5
3063,3063,,19940918,199409180sea.htm,1994.0, 4:00pm, Husky Stadium ,1994,0,10,14,0,0,/coaches/RossBo0.htm, 19-30-262-1-1,18,, 1-1,251, 14-105, 33-95-1, 2-11,San Diego Chargers,,0.0,3252,24,346,2,1.0,0,3,0,7,0,/coaches/FlorTo0.htm, 20-36-163-0-1,23,, 1-1,128, 3-35, 24-59-1, 6-35,Seattle Seahawks,,0.0,2708,10,187,2,0.0,40.0,-3.5
3064,3064,,19940918,199409180ram.htm,1994.0, 4:00pm, Anaheim Stadium ,1994,10,7,3,14,0,/coaches/SeifGe0.htm, 31-39-355-2-0,28,, 2-1,349, 14-177, 30-105-2, 2-6,San Francisco 49ers,,0.0,3405,34,454,1,1.0,7,3,0,9,0,/coaches/KnoxCh0.htm, 17-34-173-1-0,22,, 1-1,163, 9-65, 24-115-1, 1-10,Los Angeles Rams,,0.0,2555,19,278,1,0.0,45.0,13.5
3065,3065,,19940918,199409180nyg.htm,1994.0, 4:00pm, Giants Stadium ,1994,3,17,0,3,0,/coaches/TurnNo0.htm, 32-50-381-2-2,24,, 0-0,376, 10-86, 21-80-0, 1-5,Washington Redskins,,0.0,3209,23,456,2,0.0,10,7,7,7,0,/coaches/ReevDa0.htm, 15-20-237-2-0,20,, 2-0,231, 4-35, 34-106-2, 1-6,New York Giants,,0.0,2751,31,337,0,1.0,39.0,-7.0
3066,3066,,19940918,199409180den.htm,1994.0, 4:00pm, Mile High Stadium ,1994,21,7,10,10,0,/coaches/ShelAr0.htm, 21-34-338-4-0,20,, 1-1,322, 10-118, 30-102-1, 2-16,Los Angeles Raiders,,0.0,3347,48,424,1,1.0,3,0,13,0,0,/coaches/PhilWa0.htm, 25-50-252-0-1,21,, 2-2,223, 10-76, 17-69-2, 4-29,Denver Broncos,,0.0,2613,16,292,3,0.0,50.0,-4.5
3067,3067,,19940918,199409180atl.htm,1994.0, 8:00pm, Georgia Dome ,1994,7,3,7,13,0,/coaches/SchoMa0.htm, 28-39-361-2-2,22,, 2-2,361, 14-99, 23-66-1, 0-0,Kansas City Chiefs,,0.0,3106,30,427,4,1.0,0,0,3,7,0,/coaches/JoneJu0.htm, 29-45-299-1-2,21,, 4-4,284, 10-77, 19-100-0, 3-15,Atlanta Falcons,,0.0,2854,10,384,6,0.0,46.0,2.5
3068,3068,,19940919,199409190dal.htm,1994.0, 9:00pm, Texas Stadium ,1994,3,7,7,0,0,/coaches/FontWa0.htm, 13-27-174-2-0,22,, 0-0,173, 7-37, 47-206-0, 1-1,Detroit Lions,,1.0,3746,17,379,0,0.0,7,0,3,7,0,/coaches/SwitBa0.htm, 26-39-220-1-0,25,, 4-3,206, 3-20, 34-162-1, 2-14,Dallas Cowboys,,1.0,3647,17,368,3,0.0,44.0,-13.0
3069,3069,,19940925,199409250was.htm,1994.0, 1:00pm, Robert F. Kennedy Memorial Stadium ,1994,7,0,17,3,0,/coaches/JoneJu0.htm, 22-35-270-2-1,19,, 3-0,238, 6-40, 28-71-1, 6-32,Atlanta Falcons,,0.0,3530,27,309,1,1.0,0,13,0,7,0,/coaches/TurnNo0.htm, 27-45-323-1-4,18,, 1-1,310, 7-88, 14-44-2, 1-13,Washington Redskins,,0.0,2430,20,354,5,0.0,48.0,1.0
3070,3070,,19940925,199409250min.htm,1994.0, 1:00pm, Hubert H. Humphrey Metrodome ,1994,0,6,15,14,0,/coaches/ShulDo0.htm, 29-54-431-3-3,27,, 2-1,426, 2-18, 19-47-2, 1-5,Miami Dolphins,,0.0,2637,35,473,4,0.0,14,14,0,10,0,/coaches/GreeDe0.htm, 26-37-326-3-0,24,, 1-0,311, 10-77, 31-147-2, 2-15,Minnesota Vikings,,0.0,3323,38,458,0,1.0,44.0,-3.5
3071,3071,,19940925,199409250kan.htm,1994.0, 1:00pm, Arrowhead Stadium ,1994,13,0,3,0,0,/coaches/KnoxCh0.htm, 13-21-207-1-0,17,, 1-0,202, 8-75, 42-155-0, 1-5,Los Angeles Rams,,0.0,3407,16,357,0,1.0,0,0,0,0,0,/coaches/SchoMa0.htm, 18-37-175-0-3,17,, 1-0,166, 5-30, 21-76-0, 1-9,Kansas City Chiefs,,0.0,2553,0,242,3,0.0,44.0,-14.5
3072,3072,,19940925,199409250gnb.htm,1994.0, 1:00pm, Lambeau Field ,1994,0,0,3,0,0,/coaches/WychSa0.htm, 12-30-197-0-1,15,, 2-2,177, 2-20, 16-54-0, 5-20,Tampa Bay Buccaneers,,0.0,2128,3,231,3,0.0,0,13,10,7,0,/coaches/HolmMi0.htm, 30-39-306-3-0,24,, 0-0,306, 4-22, 34-95-0, 0-0,Green Bay Packers,,0.0,3832,30,401,0,1.0,37.0,-7.0
3073,3073,,19940925,199409250clt.htm,1994.0, 1:00pm, RCA Dome ,1994,7,7,0,7,0,/coaches/BeliBi0.htm, 16-28-266-3-1,17,, 0-0,257, 10-89, 31-119-0, 1-9,Cleveland Browns,,0.0,3107,21,376,1,1.0,7,0,7,0,0,/coaches/MarcTe0.htm, 16-26-194-1-1,18,, 0-0,189, 10-113, 33-146-1, 1-5,Indianapolis Colts,,0.0,2853,14,335,1,0.0,39.0,1.5
3074,3074,,19940925,199409250sfo.htm,1994.0, 4:00pm, Candlestick Park ,1994,3,10,0,0,0,/coaches/MoraJi0.htm, 31-55-291-1-2,17,, 0-0,291, 5-34, 19-49-0, 0-0,New Orleans Saints,,0.0,3226,13,340,2,0.0,3,7,7,7,0,/coaches/SeifGe0.htm, 25-39-247-2-2,18,, 0-0,224, 4-33, 19-74-0, 5-23,San Francisco 49ers,,0.0,2734,24,298,2,1.0,45.0,-15.0
3075,3075,,19940925,199409250rai.htm,1994.0, 4:00pm, Los Angeles Memorial Coliseum ,1994,10,10,3,3,0,/coaches/RossBo0.htm, 18-26-191-0-2,17,, 1-0,179, 2-20, 31-84-1, 2-12,San Diego Chargers,,0.0,3330,26,263,2,1.0,0,3,14,7,0,/coaches/ShelAr0.htm, 15-26-231-1-0,15,, 2-1,220, 7-80, 20-59-1, 3-11,Los Angeles Raiders,,0.0,2630,24,279,1,0.0,47.0,-3.5
3076,3076,,19940925,199409250oti.htm,1994.0, 4:00pm, Houston Astrodome ,1994,0,0,3,10,0,/coaches/ShulDa0.htm, 10-30-115-0-3,13,, 1-1,74, 2-10, 22-102-0, 7-41,Cincinnati Bengals,,0.0,2123,13,176,4,0.0,7,10,3,0,0,/coaches/PardJa0.htm, 12-34-211-1-2,19,, 4-2,193, 14-106, 42-148-1, 3-18,Houston Oilers,,0.0,3837,20,341,4,1.0,41.0,-8.5
3077,3077,,19940925,199409250det.htm,1994.0, 4:00pm, Pontiac Silverdome ,1994,3,14,3,3,0,/coaches/ParcBi0.htm, 21-33-251-1-0,21,, 1-0,245, 8-56, 37-108-1, 1-6,New England Patriots,,0.0,3448,23,353,0,1.0,0,7,7,3,0,/coaches/FontWa0.htm, 14-29-189-0-2,15,, 1-0,183, 9-55, 22-159-2, 1-6,Detroit Lions,,0.0,2512,17,342,2,0.0,48.0,-3.0
3078,3078,,19940925,199409250sea.htm,1994.0, 6:00pm, Husky Stadium ,1994,3,3,0,7,0,/coaches/CowhBi0.htm, 24-46-321-1-4,29,, 0-0,321, 9-61, 30-131-0, 0-0,Pittsburgh Steelers,,0.0,3201,13,452,4,0.0,7,13,0,10,0,/coaches/FlorTo0.htm, 14-24-166-1-1,20,, 1-0,152, 4-46, 35-145-1, 2-14,Seattle Seahawks,,0.0,2759,30,297,1,1.0,38.0,1.0
3079,3079,,19940925,199409250nyj.htm,1994.0, 8:00pm, Giants Stadium ,1994,0,10,3,6,0,/coaches/WannDa0.htm, 14-24-143-0-0,17,, 0-0,122, 3-25, 40-104-2, 4-21,Chicago Bears,,0.0,3625,19,226,0,1.0,7,0,0,0,0,/coaches/CarrPe0.htm, 16-32-180-0-1,17,, 5-2,161, 4-28, 18-164-1, 4-19,New York Jets,,0.0,2335,7,325,3,0.0,38.0,-7.5
3080,3080,,19940926,199409260buf.htm,1994.0, 9:00pm, Rich Stadium ,1994,0,7,10,3,0,/coaches/PhilWa0.htm, 26-46-280-1-1,21,, 1-1,260, 10-77, 23-77-1, 4-20,Denver Broncos,,0.0,3320,20,337,2,0.0,3,14,7,3,0,/coaches/LevyMa0.htm, 16-26-178-0-1,19,, 1-0,166, 8-51, 35-149-3, 2-12,Buffalo Bills,,0.0,2640,27,315,1,1.0,49.0,-6.5
3081,3081,,19941002,199410020was.htm,1994.0, 1:00pm, Robert F. Kennedy Memorial Stadium ,1994,7,24,3,0,0,/coaches/SwitBa0.htm, 20-28-181-1-1,26,, 1-0,181, 9-95, 46-142-3, 0-0,Dallas Cowboys,,0.0,4001,34,323,1,1.0,0,0,7,0,0,/coaches/TurnNo0.htm, 11-30-96-1-1,12,, 4-3,82, 8-85, 18-28-0, 2-14,Washington Redskins,,0.0,1959,7,110,4,0.0,45.0,11.5
3082,3082,,19941002,199410020tam.htm,1994.0, 1:00pm, Tampa Stadium ,1994,0,14,0,0,0,/coaches/FontWa0.htm, 13-30-130-0-0,17,, 1-1,125, 12-66, 24-196-2, 1-5,Detroit Lions,,0.0,2504,14,321,1,0.0,10,7,7,0,0,/coaches/WychSa0.htm, 10-20-122-1-0,16,, 1-0,115, 11-75, 38-119-1, 1-7,Tampa Bay Buccaneers,,0.0,3456,24,234,0,1.0,38.0,3.0
3083,3083,,19941002,199410020nwe.htm,1994.0, 1:00pm, Foxboro Stadium ,1994,3,7,0,6,0,/coaches/HolmMi0.htm, 25-47-294-1-2,20,, 2-0,264, 8-70, 27-100-1, 4-30,Green Bay Packers,,0.0,3333,16,364,2,0.0,0,0,7,10,0,/coaches/ParcBi0.htm, 29-53-334-2-1,21,, 1-1,312, 3-15, 17-48-0, 2-22,New England Patriots,,0.0,2627,17,360,2,1.0,44.0,-3.0
3084,3084,,19941002,199410020clt.htm,1994.0, 1:00pm, RCA Dome ,1994,5,3,0,7,0,/coaches/FlorTo0.htm, 20-38-186-1-1,17,, 0-0,174, 8-60, 25-102-0, 3-12,Seattle Seahawks,,0.0,2728,15,276,1,0.0,10,0,7,0,0,/coaches/MarcTe0.htm, 15-27-181-0-0,14,, 1-1,168, 8-57, 34-119-2, 2-13,Indianapolis Colts,,0.0,3232,17,287,1,1.0,38.0,2.5
3085,3085,,19941002,199410020cle.htm,1994.0, 1:00pm, Cleveland Municipal Stadium ,1994,0,0,0,7,0,/coaches/CarrPe0.htm, 28-46-288-1-2,19,, 1-1,274, 6-56, 19-72-0, 2-14,New York Jets,,0.0,3149,7,346,3,0.0,7,17,3,0,0,/coaches/BeliBi0.htm, 21-36-257-0-0,18,, 1-0,246, 4-25, 26-117-3, 1-11,Cleveland Browns,,0.0,2811,27,363,0,1.0,36.0,-3.5
3086,3086,,19941002,199410020sfo.htm,1994.0, 4:00pm, Candlestick Park ,1994,14,16,3,7,0,/coaches/KotiRi0.htm, 20-29-246-2-0,26,, 0-0,246, 10-75, 41-191-3, 0-0,Philadelphia Eagles,,0.0,3916,40,437,0,1.0,0,8,0,0,0,/coaches/SeifGe0.htm, 15-31-151-0-2,11,, 2-1,129, 4-41, 18-60-1, 3-22,San Francisco 49ers,,0.0,2044,8,189,3,0.0,45.0,-9.0
3087,3087,,19941002,199410020ram.htm,1994.0, 4:00pm, Anaheim Stadium ,1994,0,0,0,8,0,/coaches/JoneJu0.htm, 26-39-312-1-1,23,, 2-0,285, 7-42, 22-81-0, 5-27,Atlanta Falcons,,0.0,2858,8,366,1,1.0,0,2,3,0,0,/coaches/KnoxCh0.htm, 13-25-128-0-2,16,, 1-0,120, 6-41, 32-126-0, 1-8,Los Angeles Rams,,0.0,3102,5,246,2,0.0,44.0,1.5
3088,3088,,19941002,199410020nor.htm,1994.0, 4:00pm, Louisiana Superdome ,1994,3,10,0,9,0,/coaches/ReevDa0.htm, 20-35-180-2-2,11,, 2-0,152, 4-30, 21-50-0, 7-28,New York Giants,,0.0,2916,22,202,2,0.0,3,14,3,7,0,/coaches/MoraJi0.htm, 20-30-249-1-1,15,, 2-2,247, 5-49, 28-67-1, 1-2,New Orleans Saints,,0.0,3044,27,314,3,1.0,40.0,2.0
3089,3089,,19941002,199410020crd.htm,1994.0, 4:00pm, Sun Devil Stadium ,1994,0,7,0,0,0,/coaches/GreeDe0.htm, 29-47-355-1-2,19,, 3-2,340, 8-60, 13-18-0, 1-15,Minnesota Vikings,,0.0,2721,7,358,4,0.0,7,0,0,10,0,/coaches/RyanBu0.htm, 20-36-221-1-1,21,, 1-1,200, 11-79, 30-109-1, 2-21,Arizona Cardinals,,0.0,3239,17,309,2,1.0,36.0,2.5
3090,3090,,19941002,199410020chi.htm,1994.0, 4:00pm, Soldier Field ,1994,3,3,7,0,0,/coaches/LevyMa0.htm, 19-33-116-1-2,13,, 1-1,99, 10-60, 22-105-0, 2-17,Buffalo Bills,,0.0,2035,13,204,3,0.0,0,7,3,10,0,/coaches/WannDa0.htm, 19-28-160-1-1,17,, 0-0,150, 3-30, 42-111-1, 2-10,Chicago Bears,,0.0,3925,20,261,1,1.0,38.0,2.0
3091,3091,,19941002,199410020cin.htm,1994.0, 8:00pm, Riverfront Stadium ,1994,0,10,7,6,0,/coaches/ShulDo0.htm, 26-35-204-2-0,21,, 0-0,204, 7-70, 37-141-0, 0-0,Miami Dolphins,,0.0,3837,23,345,0,1.0,7,0,0,0,0,/coaches/ShulDa0.htm, 16-30-188-1-3,14,, 2-2,184, 5-28, 17-62-0, 1-4,Cincinnati Bengals,,0.0,2123,7,246,5,0.0,44.0,8.0
3092,3092,,19941003,199410030pit.htm,1994.0, 9:00pm, Three Rivers Stadium ,1994,0,0,0,14,0,/coaches/PardJa0.htm, 17-32-248-2-0,14,, 5-2,221, 5-48, 19-69-0, 6-27,Houston Oilers,,0.0,2428,14,290,2,0.0,20,3,0,7,0,/coaches/CowhBi0.htm, 10-18-167-1-0,21,, 0-0,164, 6-45, 44-215-2, 1-3,Pittsburgh Steelers,,0.0,3532,30,379,0,1.0,39.0,-8.0
3093,3093,,19941009,199410090nyj.htm,1994.0, 1:00pm, Giants Stadium ,1994,3,3,0,0,0,/coaches/MarcTe0.htm, 12-21-95-0-0,10,, 5-4,90, 4-25, 29-141-0, 1-5,Indianapolis Colts,,0.0,2551,6,231,4,0.0,0,6,0,10,0,/coaches/CarrPe0.htm, 13-29-108-1-1,14,, 0-0,100, 7-45, 41-150-0, 1-8,New York Jets,,0.0,3409,16,250,1,1.0,36.0,-5.5
3094,3094,,19941009,199410090gnb.htm,1994.0, 1:00pm, Lambeau Field ,1994,7,10,0,0,0,/coaches/KnoxCh0.htm, 18-29-166-2-1,13,, 4-1,147, 5-35, 24-64-0, 3-19,Los Angeles Rams,,0.0,2729,17,211,2,0.0,3,0,14,7,0,/coaches/HolmMi0.htm, 25-41-222-1-1,21,, 2-1,208, 4-64, 29-84-1, 2-14,Green Bay Packers,,0.0,3231,24,292,2,1.0,35.0,-8.5
3095,3095,,19941009,199410090det.htm,1994.0, 1:00pm, Pontiac Silverdome ,1994,0,14,7,6,0,/coaches/SeifGe0.htm, 19-26-152-1-0,20,, 1-0,143, 10-70, 32-90-3, 2-9,San Francisco 49ers,,0.0,3125,27,233,0,1.0,7,7,0,7,0,/coaches/FontWa0.htm, 18-27-246-2-1,21,, 4-1,242, 12-101, 25-98-1, 2-4,Detroit Lions,,0.0,2835,21,340,2,0.0,44.0,4.5
3096,3096,,19941009,199410090chi.htm,1994.0, 1:00pm, Soldier Field ,1994,0,7,0,0,0,/coaches/MoraJi0.htm, 22-40-209-1-1,17,, 1-1,209, 1-10, 25-107-0, 0-0,New Orleans Saints,,0.0,2903,7,316,2,0.0,0,0,10,7,0,/coaches/WannDa0.htm, 16-26-174-1-0,16,, 1-1,174, 6-45, 32-131-1, 0-0,Chicago Bears,,0.0,3057,17,305,1,1.0,37.0,-3.5
3097,3097,,19941009,199410090buf.htm,1994.0, 1:00pm, Rich Stadium ,1994,3,0,0,8,0,/coaches/ShulDo0.htm, 20-43-212-1-0,19,, 1-1,212, 12-94, 19-114-0, 0-0,Miami Dolphins,,0.0,2317,11,326,1,0.0,0,7,7,7,0,/coaches/LevyMa0.htm, 13-22-130-0-1,25,, 2-1,130, 6-40, 48-214-3, 0-0,Buffalo Bills,,0.0,3643,21,344,2,1.0,44.0,-2.5
3098,3098,,19941009,199410090atl.htm,1994.0, 1:00pm, Georgia Dome ,1994,0,3,0,10,0,/coaches/WychSa0.htm, 30-47-311-1-3,19,, 2-0,288, 4-52, 16-32-0, 5-23,Tampa Bay Buccaneers,,0.0,3206,13,320,3,0.0,14,10,3,7,0,/coaches/JoneJu0.htm, 24-36-275-2-2,20,, 2-1,271, 5-45, 23-85-2, 2-4,Atlanta Falcons,,0.0,2754,34,356,3,1.0,41.0,-7.0
3099,3099,,19941009,199410090sea.htm,1994.0, 4:00pm, Husky Stadium ,1994,3,7,6,0,0,/coaches/PhilWa0.htm, 15-29-146-0-0,19,, 3-0,128, 3-35, 44-150-1, 2-18,Denver Broncos,,0.0,3410,16,278,0,1.0,0,3,3,3,0,/coaches/FlorTo0.htm, 19-39-244-0-2,16,, 3-3,244, 8-46, 20-94-0, 0-0,Seattle Seahawks,,0.0,2550,9,338,5,0.0,44.0,-3.5
3100,3100,,19941009,199410090sdg.htm,1994.0, 4:00pm, Jack Murphy Stadium ,1994,0,3,0,3,0,/coaches/SchoMa0.htm, 37-55-310-0-1,20,, 1-1,297, 8-49, 18-64-0, 2-13,Kansas City Chiefs,,0.0,3035,6,361,2,0.0,3,10,0,7,0,/coaches/RossBo0.htm, 16-25-171-1-0,18,, 1-1,171, 1-5, 30-151-1, 0-0,San Diego Chargers,,0.0,2925,20,322,1,1.0,43.0,-1.5
3101,3101,,19941009,199410090nwe.htm,1994.0, 4:00pm, Foxboro Stadium ,1994,0,14,7,0,0,/coaches/ShelAr0.htm, 17-31-250-1-3,14,, 1-1,242, 11-70, 27-86-1, 1-8,Los Angeles Raiders,,0.0,2542,21,328,4,1.0,0,17,0,0,0,/coaches/ParcBi0.htm, 23-55-321-2-3,25,, 3-1,305, 7-63, 29-54-0, 3-16,New England Patriots,,0.0,3418,17,359,4,0.0,48.0,-3.0
3102,3102,,19941009,199410090dal.htm,1994.0, 4:00pm, Texas Stadium ,1994,0,0,3,0,0,/coaches/RyanBu0.htm, 16-35-169-0-5,10,, 0-0,168, 10-91, 18-53-0, 1-1,Arizona Cardinals,,0.0,2445,3,221,5,0.0,21,7,10,0,0,/coaches/SwitBa0.htm, 19-28-273-2-0,22,, 2-0,273, 5-35, 36-78-2, 0-0,Dallas Cowboys,,0.0,3515,38,351,0,1.0,37.0,-12.5
3103,3103,,19941009,199410090phi.htm,1994.0, 8:00pm, Veterans Stadium ,1994,0,6,11,0,0,/coaches/TurnNo0.htm, 10-27-186-2-1,12,, 2-1,171, 3-20, 16-55-0, 2-15,Washington Redskins,,0.0,1649,17,226,2,0.0,7,0,7,7,0,/coaches/KotiRi0.htm, 22-39-261-1-2,26,, 1-0,238, 8-97, 44-193-2, 3-23,Philadelphia Eagles,,0.0,4311,21,431,2,1.0,42.0,-13.0
3104,3104,,19941010,199410100nyg.htm,1994.0, 9:00pm, Giants Stadium ,1994,3,7,14,3,0,/coaches/GreeDe0.htm, 23-34-299-1-1,25,, 3-1,292, 8-50, 36-103-1, 1-7,Minnesota Vikings,,0.0,3530,27,395,2,1.0,0,10,0,0,0,/coaches/ReevDa0.htm, 19-36-226-0-3,16,, 0-0,203, 4-36, 18-37-1, 4-23,New York Giants,,0.0,2430,10,240,3,0.0,40.0,-2.5
3105,3105,,19941013,199410130oti.htm,1994.0, 8:00pm, Houston Astrodome ,1994,0,11,0,0,0,/coaches/BeliBi0.htm, 15-25-196-1-2,12,, 0-0,196, 6-50, 24-64-0, 0-0,Cleveland Browns,,0.0,2736,11,260,2,1.0,0,0,0,8,0,/coaches/PardJa0.htm, 22-40-229-1-1,20,, 1-1,199, 11-75, 24-106-0, 5-30,Houston Oilers,,0.0,3224,8,305,2,0.0,37.0,2.0
3106,3106,,19941016,199410160was.htm,1994.0, 1:00pm, Robert F. Kennedy Memorial Stadium ,1994,0,3,0,13,0,/coaches/RyanBu0.htm, 16-34-194-1-3,19,, 2-0,173, 9-70, 48-151-1, 3-21,Arizona Cardinals,,1.0,4110,16,324,3,0.0,0,14,0,2,0,/coaches/TurnNo0.htm, 11-32-158-1-5,11,, 0-0,149, 7-61, 29-85-0, 1-9,Washington Redskins,,1.0,2854,16,234,5,0.0,35.0,1.0
3107,3107,,19941016,199410160pit.htm,1994.0, 1:00pm, Three Rivers Stadium ,1994,0,0,7,3,0,/coaches/ShulDa0.htm, 17-31-150-1-1,11,, 1-1,135, 5-39, 33-106-0, 2-15,Cincinnati Bengals,,0.0,2828,10,241,2,0.0,0,14,0,0,0,/coaches/CowhBi0.htm, 15-22-190-2-0,16,, 5-1,129, 9-65, 30-114-0, 8-61,Pittsburgh Steelers,,0.0,3132,14,243,1,1.0,39.0,-13.5
3108,3108,,19941016,199410160nyj.htm,1994.0, 1:00pm, Giants Stadium ,1994,0,7,0,10,0,/coaches/ParcBi0.htm, 22-41-242-1-1,19,, 3-3,220, 1-5, 30-104-1, 3-22,New England Patriots,,0.0,2722,17,324,4,0.0,7,14,0,3,0,/coaches/CarrPe0.htm, 12-17-107-1-0,17,, 4-2,70, 10-65, 37-172-2, 6-37,New York Jets,,0.0,3238,24,242,2,1.0,41.0,-2.0
3109,3109,,19941016,199410160mia.htm,1994.0, 1:00pm, Joe Robbie Stadium ,1994,10,0,7,0,0,/coaches/ShelAr0.htm, 9-27-103-1-0,12,, 1-1,86, 6-49, 29-124-0, 4-17,Los Angeles Raiders,,1.0,2836,17,210,1,0.0,0,7,3,7,0,/coaches/ShulDo0.htm, 17-37-186-2-1,19,, 3-2,175, 3-20, 38-169-0, 2-11,Miami Dolphins,,1.0,3710,17,344,3,0.0,46.0,-3.5
